# Dataplane.org - for operators, by operators
# sshpwauth
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  150.145.112.110  |  2026-02-19 11:42:09  |  sshpwauth
25019        |  SAUDINETSTC-AS Saudi Telecom C  |  168.149.21.64    |  2026-02-20 05:04:56  |  sshpwauth
25019        |  SAUDINETSTC-AS Saudi Telecom C  |  188.48.221.55    |  2026-02-17 07:11:13  |  sshpwauth
25096        |  CYBERNET-RU Varyagi LLC         |  109.202.173.227  |  2026-02-19 15:12:31  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.177.31.185   |  2026-02-20 12:30:50  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.178.194.128  |  2026-02-19 18:12:10  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.178.194.134  |  2026-02-20 04:46:55  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.178.194.136  |  2026-02-13 18:09:47  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.178.222.47   |  2026-02-14 10:24:21  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.178.222.50   |  2026-02-15 10:59:13  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.178.222.53   |  2026-02-17 22:08:31  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.178.222.55   |  2026-02-15 08:06:56  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  178.178.222.58   |  2026-02-17 20:49:59  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  31.173.0.26      |  2026-02-15 20:54:23  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  31.173.66.222    |  2026-02-20 11:10:19  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  31.173.8.170     |  2026-02-18 17:48:59  |  sshpwauth
25159        |  SONICDUO-AS PJSC MegaFon        |  37.28.177.141    |  2026-02-20 14:05:54  |  sshpwauth
25184        |  AFRANET Afranet                 |  78.109.200.147   |  2026-02-20 14:13:11  |  sshpwauth
25184        |  AFRANET Afranet                 |  79.175.151.48    |  2026-02-20 11:55:19  |  sshpwauth
25184        |  AFRANET Afranet                 |  79.175.176.177   |  2026-02-18 16:52:37  |  sshpwauth
25229        |  VOLIA-AS Limited Liability Com  |  77.244.40.165    |  2026-02-20 08:13:23  |  sshpwauth
25255        |  H3G-Austria-AS Hutchison Drei   |  178.115.243.198  |  2026-02-18 06:45:55  |  sshpwauth
25369        |  BANDWIDTH-AS Hydra Communicati  |  193.104.58.60    |  2026-02-20 14:31:47  |  sshpwauth
25369        |  BANDWIDTH-AS Hydra Communicati  |  193.104.58.61    |  2026-02-20 14:31:51  |  sshpwauth
25369        |  BANDWIDTH-AS Hydra Communicati  |  193.176.31.99    |  2026-02-15 17:21:56  |  sshpwauth
25394        |  MK-NETZDIENSTE-AS MK Netzdiens  |  82.100.253.180   |  2026-02-20 06:19:18  |  sshpwauth
25400        |  TELIA-NORWAY-AS Telia Norge AS  |  85.19.195.12     |  2026-02-15 12:07:49  |  sshpwauth
25417        |  Ljusnet-AS Ljusnet AB           |  87.249.164.37    |  2026-02-20 12:05:25  |  sshpwauth
25490        |  STC-AS PJSC Rostelecom          |  62.183.54.253    |  2026-02-17 08:15:23  |  sshpwauth
25490        |  STC-AS PJSC Rostelecom          |  83.239.0.202     |  2026-02-19 17:34:34  |  sshpwauth
25490        |  STC-AS PJSC Rostelecom          |  83.239.108.218   |  2026-02-16 02:26:07  |  sshpwauth
25490        |  STC-AS PJSC Rostelecom          |  85.175.226.39    |  2026-02-20 14:33:53  |  sshpwauth
25490        |  STC-AS PJSC Rostelecom          |  85.175.72.188    |  2026-02-19 02:08:32  |  sshpwauth
25513        |  ASN-MGTS-USPD PJSC Moscow city  |  95.165.130.226   |  2026-02-20 14:32:46  |  sshpwauth
25513        |  ASN-MGTS-USPD PJSC Moscow city  |  95.165.142.8     |  2026-02-13 21:31:06  |  sshpwauth
25513        |  ASN-MGTS-USPD PJSC Moscow city  |  95.165.7.58      |  2026-02-20 03:40:34  |  sshpwauth
25521        |  AS-IPNET Industrial Media Netw  |  46.30.161.197    |  2026-02-14 06:53:44  |  sshpwauth
25543        |  FasoNet-AS                      |  196.28.242.198   |  2026-02-20 14:33:41  |  sshpwauth
25607        |  IBW Communications              |  200.85.168.42    |  2026-02-20 13:38:24  |  sshpwauth
25693        |  VIRMACH - Virtual Machine Solu  |  141.11.93.40     |  2026-02-20 14:33:51  |  sshpwauth
25697        |  UPCLOUDUSA - UpCloud USA Inc    |  95.111.214.243   |  2026-02-14 11:22:00  |  sshpwauth
25820        |  IT7NET - IT7 Networks Inc       |  199.180.112.245  |  2026-02-20 01:11:29  |  sshpwauth
25820        |  IT7NET - IT7 Networks Inc       |  89.208.244.19    |  2026-02-14 21:29:33  |  sshpwauth
26042        |  FIBERSTATE - FiberState, LLC    |  38.92.25.205     |  2026-02-20 14:24:49  |  sshpwauth
26042        |  FIBERSTATE - FiberState, LLC    |  38.92.27.19      |  2026-02-14 07:31:32  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  190.181.25.210   |  2026-02-20 14:33:58  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  190.181.27.22    |  2026-02-20 14:32:40  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  190.181.27.27    |  2026-02-20 13:54:43  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  190.181.27.37    |  2026-02-20 14:33:52  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  190.181.4.12     |  2026-02-18 10:00:19  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  190.181.44.194   |  2026-02-20 14:32:06  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  200.105.141.172  |  2026-02-17 23:50:59  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  200.105.156.165  |  2026-02-16 17:33:07  |  sshpwauth
26210        |  AXS Bolivia S. A.               |  200.105.196.70   |  2026-02-19 06:56:20  |  sshpwauth
26347        |  DREAMHOST-AS - New Dream Netwo  |  208.113.128.116  |  2026-02-16 12:05:26  |  sshpwauth
26383        |  ASNET - Baxet Group Inc.        |  207.174.30.108   |  2026-02-15 18:22:29  |  sshpwauth
26383        |  ASNET - Baxet Group Inc.        |  89.125.76.119    |  2026-02-17 10:47:08  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |  118.139.164.171  |  2026-02-20 14:32:40  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |  208.109.34.86    |  2026-02-15 21:11:31  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |  97.74.84.186     |  2026-02-16 02:36:33  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |  97.74.89.71      |  2026-02-19 21:47:39  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  152.244.95.179   |  2026-02-19 10:02:40  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  152.245.19.175   |  2026-02-20 10:41:32  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  177.115.10.144   |  2026-02-19 04:45:02  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  177.144.77.2     |  2026-02-17 13:51:51  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  177.163.143.106  |  2026-02-17 19:47:33  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  177.174.0.3      |  2026-02-15 23:25:20  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  177.174.95.245   |  2026-02-20 01:13:15  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  177.76.111.106   |  2026-02-18 09:34:45  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  179.118.161.98   |  2026-02-20 12:09:46  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  179.118.166.162  |  2026-02-17 02:11:45  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  179.118.232.169  |  2026-02-20 00:21:47  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  179.135.130.15   |  2026-02-20 08:54:30  |  sshpwauth
26599        |  TELEFONICA BRASIL S.A           |  179.135.58.39    |  2026-02-14 20:10:12  |  sshpwauth
26666        |  INTERSERVER-LAX - Interserver,  |  69.169.105.144   |  2026-02-16 10:06:20  |  sshpwauth
27284        |  FOURPLEX-ASN - Fourplex Teleco  |  38.135.25.72     |  2026-02-19 03:35:03  |  sshpwauth
27640        |  GIGASNET-AS - GIGAS HOSTING US  |  162.248.54.166   |  2026-02-20 11:32:22  |  sshpwauth
27651        |  ENTEL CHILE S.A.                |  186.10.86.130    |  2026-02-20 14:30:37  |  sshpwauth
27651        |  ENTEL CHILE S.A.                |  186.67.103.41    |  2026-02-16 12:09:04  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  152.250.74.44    |  2026-02-18 08:21:58  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  177.188.184.249  |  2026-02-13 20:17:38  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  177.197.70.223   |  2026-02-17 07:27:53  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  179.100.39.231   |  2026-02-16 04:59:55  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  187.10.222.230   |  2026-02-20 14:03:10  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  187.35.169.81    |  2026-02-20 03:57:34  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  187.35.61.106    |  2026-02-17 18:26:10  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  187.35.61.131    |  2026-02-17 20:09:33  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  189.46.231.154   |  2026-02-18 01:46:45  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  189.46.60.123    |  2026-02-15 05:20:54  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  189.68.34.202    |  2026-02-17 23:45:31  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  189.78.18.192    |  2026-02-15 10:23:39  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  189.78.185.56    |  2026-02-17 18:43:40  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  191.17.242.23    |  2026-02-15 08:46:32  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  191.19.200.231   |  2026-02-18 13:04:51  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  191.19.21.37     |  2026-02-13 23:34:03  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  191.255.120.228  |  2026-02-16 01:40:30  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  200.171.172.100  |  2026-02-19 17:37:09  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  201.0.148.34     |  2026-02-13 20:03:15  |  sshpwauth
27699        |  TELEFONICA BRASIL S.A           |  201.42.31.74     |  2026-02-17 15:43:05  |  sshpwauth
27742        |  Amnet Telecomunicaciones S.A.   |  165.98.99.214    |  2026-02-19 19:49:49  |  sshpwauth
27742        |  Amnet Telecomunicaciones S.A.   |  190.53.43.118    |  2026-02-20 09:17:06  |  sshpwauth
27747        |  Telecentro S.A.                 |  181.46.131.55    |  2026-02-20 14:27:48  |  sshpwauth
27747        |  Telecentro S.A.                 |  181.47.9.103     |  2026-02-20 14:21:27  |  sshpwauth
27747        |  Telecentro S.A.                 |  186.23.209.47    |  2026-02-17 07:56:26  |  sshpwauth
27818        |  Cotesma                         |  181.114.143.79   |  2026-02-18 13:08:11  |  sshpwauth
27823        |  Dattatec.com                    |  66.97.38.6       |  2026-02-19 13:51:20  |  sshpwauth
27831        |  Colombia Movil                  |  181.204.16.107   |  2026-02-18 23:45:56  |  sshpwauth
27831        |  Colombia Movil                  |  181.204.78.242   |  2026-02-20 09:51:46  |  sshpwauth
27831        |  Colombia Movil                  |  181.205.14.114   |  2026-02-20 02:02:25  |  sshpwauth
27831        |  Colombia Movil                  |  181.205.21.50    |  2026-02-20 09:58:07  |  sshpwauth
27831        |  Colombia Movil                  |  181.205.229.178  |  2026-02-19 17:13:38  |  sshpwauth
27831        |  Colombia Movil                  |  181.205.70.2     |  2026-02-20 11:57:23  |  sshpwauth
27837        |  Dialnet de Colombia S.A. E.S.P  |  186.1.173.134    |  2026-02-20 12:58:45  |  sshpwauth
27837        |  Dialnet de Colombia S.A. E.S.P  |  186.1.173.146    |  2026-02-19 19:19:53  |  sshpwauth
27843        |  WIN EMPRESAS S.A.C.             |  161.132.125.161  |  2026-02-20 14:31:33  |  sshpwauth
27843        |  WIN EMPRESAS S.A.C.             |  161.132.89.53    |  2026-02-20 14:32:25  |  sshpwauth
27843        |  WIN EMPRESAS S.A.C.             |  38.19.156.18     |  2026-02-20 14:33:52  |  sshpwauth
27847        |  TECNOLOGIA DIGITAL, S.A. DGTEC  |  45.172.152.74    |  2026-02-20 14:33:16  |  sshpwauth
27847        |  TECNOLOGIA DIGITAL, S.A. DGTEC  |  45.172.153.100   |  2026-02-15 09:38:45  |  sshpwauth
27866        |  COMPANIA PARAGUAYA DE COMUNICA  |  201.217.12.57    |  2026-02-18 15:21:25  |  sshpwauth
27882        |  Telefonica Celular de Bolivia   |  177.222.56.2     |  2026-02-20 10:31:20  |  sshpwauth
27882        |  Telefonica Celular de Bolivia   |  181.114.105.82   |  2026-02-19 10:52:09  |  sshpwauth
27882        |  Telefonica Celular de Bolivia   |  181.188.172.6    |  2026-02-20 13:20:03  |  sshpwauth
27882        |  Telefonica Celular de Bolivia   |  181.188.176.243  |  2026-02-20 14:29:23  |  sshpwauth
27884        |  CABLECOLOR S.A.                 |  190.92.17.118    |  2026-02-20 13:04:25  |  sshpwauth
27947        |  Telconet S.A                    |  186.101.203.117  |  2026-02-20 14:32:16  |  sshpwauth
27951        |  Media Commerce Partners S.A     |  168.90.14.253    |  2026-02-16 14:01:35  |  sshpwauth
27951        |  Media Commerce Partners S.A     |  170.254.229.191  |  2026-02-20 14:14:28  |  sshpwauth
27983        |  Red Intercable Digital S.A.     |  190.182.168.6    |  2026-02-20 07:16:52  |  sshpwauth
27987        |  NODOCOOP Federacion de Coopera  |  190.103.202.7    |  2026-02-20 14:11:06  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  181.112.159.18   |  2026-02-20 11:35:24  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  181.112.42.134   |  2026-02-20 11:24:33  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  181.112.55.42    |  2026-02-20 13:21:03  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  181.113.1.34     |  2026-02-20 14:25:41  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  181.196.191.190  |  2026-02-20 10:33:52  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  181.196.242.10   |  2026-02-20 14:15:43  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  181.211.253.158  |  2026-02-20 14:09:58  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.42.102.34    |  2026-02-20 08:45:28  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.42.103.166   |  2026-02-19 17:36:00  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.42.103.226   |  2026-02-20 13:38:40  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.42.121.214   |  2026-02-19 18:30:28  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.42.212.30    |  2026-02-19 18:08:01  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.46.120.130   |  2026-02-19 19:14:58  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.46.223.202   |  2026-02-20 13:44:29  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.46.234.122   |  2026-02-19 19:30:54  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.46.39.230    |  2026-02-20 08:40:29  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.47.82.18     |  2026-02-20 08:46:11  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  186.47.87.6      |  2026-02-20 08:39:38  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  190.152.104.138  |  2026-02-19 18:29:41  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  190.152.106.243  |  2026-02-20 09:06:41  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  190.152.149.18   |  2026-02-19 19:49:33  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  190.152.221.146  |  2026-02-19 18:31:17  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  190.152.221.62   |  2026-02-20 08:38:54  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  190.152.6.114    |  2026-02-20 14:18:22  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  190.214.44.218   |  2026-02-20 09:53:38  |  sshpwauth
28006        |  CORPORACION NACIONAL DE TELECO  |  190.214.52.186   |  2026-02-20 13:03:11  |  sshpwauth
28015        |  MERCO COMUNICACIONES            |  190.124.153.17   |  2026-02-13 20:23:10  |  sshpwauth
28038        |  SAN LUIS CTV S.A.               |  190.0.96.243     |  2026-02-20 10:47:18  |  sshpwauth
28126        |  BRISANET SERVICOS DE TELECOMUN  |  177.37.140.148   |  2026-02-18 15:09:02  |  sshpwauth
28126        |  BRISANET SERVICOS DE TELECOMUN  |  177.37.160.168   |  2026-02-20 09:14:13  |  sshpwauth
28126        |  BRISANET SERVICOS DE TELECOMUN  |  206.42.14.196    |  2026-02-20 13:00:38  |  sshpwauth
28135        |  ASSOCIACAO NACIONAL PARA INCLU  |  187.45.95.66     |  2026-02-20 14:31:09  |  sshpwauth
28140        |  G2G INTERNET E SERVICOS DE TEL  |  187.49.39.246    |  2026-02-19 15:08:07  |  sshpwauth
28146        |  MHNET TELECOM                   |  179.127.130.55   |  2026-02-20 10:03:53  |  sshpwauth
28146        |  MHNET TELECOM                   |  187.45.100.0     |  2026-02-20 14:33:21  |  sshpwauth
28158        |  Ampernet Telecomunicacoes Ltda  |  187.60.220.121   |  2026-02-20 12:30:19  |  sshpwauth
28169        |  BITCOM PROVEDOR DE SERVICOS DE  |  177.152.42.12    |  2026-02-19 04:51:23  |  sshpwauth
28183        |  MICRON LINE SERVICOS DE INFORM  |  189.89.20.45     |  2026-02-20 14:32:20  |  sshpwauth
28191        |  Jupiter Telecomunicacoes e Inf  |  189.90.33.23     |  2026-02-20 14:33:05  |  sshpwauth
28194        |  R & F BASSAN COMERCIO SERVICOS  |  187.33.59.116    |  2026-02-20 13:58:18  |  sshpwauth
28201        |  Companhia Itabirana Telecomuni  |  138.59.23.180    |  2026-02-17 12:43:57  |  sshpwauth
28201        |  Companhia Itabirana Telecomuni  |  177.125.90.42    |  2026-02-20 14:20:29  |  sshpwauth
28209        |  Under Servicos de Internet Ltd  |  177.70.2.220     |  2026-02-20 14:34:01  |  sshpwauth
28219        |  Net Rosas Telecomunicacoes Ltd  |  186.236.237.105  |  2026-02-20 11:51:21  |  sshpwauth
28232        |  BIT INFORMATICA LTDA            |  189.127.35.50    |  2026-02-20 13:51:47  |  sshpwauth
28285        |  Beltraonet Telecomunicacoes LT  |  201.33.225.90    |  2026-02-20 08:48:30  |  sshpwauth
28292        |  ENGEPLUS INFORMATICA LTDA       |  177.54.62.66     |  2026-02-19 09:42:32  |  sshpwauth
28330        |  -Reserved AS-                   |  186.237.133.130  |  2026-02-14 19:36:45  |  sshpwauth
28330        |  -Reserved AS-                   |  189.50.142.78    |  2026-02-20 14:33:54  |  sshpwauth
28330        |  -Reserved AS-                   |  189.50.142.82    |  2026-02-20 11:16:36  |  sshpwauth
28343        |  UNIFIQUE TELECOMUNICACOES SA    |  170.82.176.19    |  2026-02-20 11:35:04  |  sshpwauth
28343        |  UNIFIQUE TELECOMUNICACOES SA    |  177.130.239.42   |  2026-02-20 14:33:17  |  sshpwauth
28343        |  UNIFIQUE TELECOMUNICACOES SA    |  177.130.248.114  |  2026-02-20 14:30:12  |  sshpwauth
28343        |  UNIFIQUE TELECOMUNICACOES SA    |  177.73.142.178   |  2026-02-20 14:32:05  |  sshpwauth
28343        |  UNIFIQUE TELECOMUNICACOES SA    |  186.216.246.255  |  2026-02-20 14:31:47  |  sshpwauth
28343        |  UNIFIQUE TELECOMUNICACOES SA    |  186.225.11.145   |  2026-02-20 12:22:52  |  sshpwauth
28360        |  WKVE Assessoria em Serv. de In  |  177.8.11.177     |  2026-02-18 09:09:27  |  sshpwauth
28368        |  SOBRALNET SERVICOS E TELECOMUN  |  186.225.60.189   |  2026-02-20 12:03:05  |  sshpwauth
28548        |  Cablevision, S.A. de C.V.       |  189.217.130.86   |  2026-02-20 14:32:08  |  sshpwauth
28548        |  Cablevision, S.A. de C.V.       |  200.77.172.159   |  2026-02-20 14:28:05  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  177.183.238.229  |  2026-02-20 14:32:06  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  179.218.201.229  |  2026-02-19 01:50:54  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  179.232.15.214   |  2026-02-18 18:33:14  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  181.218.9.86     |  2026-02-20 14:31:22  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  187.107.88.97    |  2026-02-20 14:31:44  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  187.2.60.51      |  2026-02-20 04:45:35  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  187.21.131.170   |  2026-02-15 19:50:07  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  189.4.4.85       |  2026-02-19 23:29:32  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  191.177.194.83   |  2026-02-19 12:42:03  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  191.181.10.23    |  2026-02-20 10:39:14  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  201.17.133.138   |  2026-02-20 14:33:46  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  201.17.172.122   |  2026-02-19 12:41:13  |  sshpwauth
28573        |  Claro NXT Telecomunicacoes Ltd  |  201.6.100.191    |  2026-02-20 14:30:01  |  sshpwauth
28598        |  DB3 SERVICOS DE TELECOMUNICACO  |  187.110.238.141  |  2026-02-19 19:19:54  |  sshpwauth
28598        |  DB3 SERVICOS DE TELECOMUNICACO  |  187.110.238.50   |  2026-02-20 14:29:49  |  sshpwauth
28598        |  DB3 SERVICOS DE TELECOMUNICACO  |  191.52.224.133   |  2026-02-19 18:41:10  |  sshpwauth
28598        |  DB3 SERVICOS DE TELECOMUNICACO  |  191.52.224.4     |  2026-02-20 09:02:12  |  sshpwauth
28598        |  DB3 SERVICOS DE TELECOMUNICACO  |  191.52.224.87    |  2026-02-20 12:07:04  |  sshpwauth
28598        |  DB3 SERVICOS DE TELECOMUNICACO  |  201.20.118.149   |  2026-02-20 12:32:31  |  sshpwauth
28620        |  WI - Provedor de Telecomunicac  |  201.55.131.100   |  2026-02-20 12:12:02  |  sshpwauth
28635        |  AVATO TECNOLOGIA S.A            |  201.71.128.230   |  2026-02-19 17:42:58  |  sshpwauth
28649        |  Desktop Sigmanet Comunicacao M  |  201.77.115.9     |  2026-02-20 13:37:28  |  sshpwauth
28670        |  CST SERVICOS DE INFORMATICA E   |  189.8.108.156    |  2026-02-20 13:28:27  |  sshpwauth
