# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
2001:470:1:c84::11,"ftp,http,smtp,telnet"
182.127.179.168,telnet
43.130.100.35,http
112.248.246.234,"http,telnet"
165.154.129.201,"ftp,http,smtp"
92.126.223.175,smtp
50.158.184.61,telnet
8.209.204.134,telnet
202.215.55.34,telnet
27.215.46.159,telnet
185.169.4.183,smtp
217.216.49.107,telnet
123.5.171.107,"http,telnet"
122.187.230.150,smtp
115.65.99.87,telnet
129.212.184.16,"http,telnet"
117.81.227.23,telnet
66.167.147.130,"http,telnet"
162.216.150.98,smtp
175.107.2.10,telnet
108.165.164.149,"http,telnet"
202.111.131.240,ftp
162.216.150.186,"http,smtp"
77.83.39.168,smtp
34.27.240.138,http
203.196.38.75,telnet
85.217.140.34,"ftp,http,port_scan,smtp,telnet"
82.147.85.136,"ftp,http,port_scan"
89.221.219.87,http
115.48.161.108,telnet
116.98.104.138,smtp
158.158.33.103,http
124.29.194.54,"http,telnet"
132.255.40.184,telnet
18.168.204.247,port_scan
43.153.107.22,http
187.8.64.94,smtp
198.235.24.199,"ftp,http,smtp,telnet"
195.78.54.26,ftp
68.183.77.156,"ftp,http,smtp"
175.107.208.75,telnet
209.164.238.16,telnet
220.201.139.150,telnet
195.18.18.9,telnet
216.180.246.156,"http,port_scan"
117.48.218.234,telnet
66.228.53.174,"http,telnet"
40.124.174.248,"ftp,http,smtp,telnet"
183.82.0.254,telnet
113.221.58.57,telnet
103.193.145.7,telnet
71.6.146.186,http
65.49.1.80,"ftp,http,smtp,telnet"
103.18.14.179,telnet
39.81.187.101,telnet
125.26.224.39,telnet
179.125.124.14,smtp
64.89.161.53,"http,port_scan"
125.19.160.206,smtp
216.180.246.155,port_scan
81.103.70.228,ftp
62.60.130.38,smtp
35.203.210.101,"http,smtp"
218.17.217.141,smtp
123.253.93.124,telnet
216.180.246.124,port_scan
45.149.173.227,http
103.26.82.16,telnet
157.230.122.245,"ftp,http,smtp,telnet"
91.231.89.12,"ftp,http,port_scan,smtp,telnet"
190.123.85.29,telnet
180.76.120.11,telnet
8.219.166.20,telnet
185.226.197.72,http
129.204.4.253,http
72.255.26.114,telnet
66.167.166.138,telnet
48.216.218.131,"http,smtp"
91.196.152.110,"ftp,http,port_scan,smtp,telnet"
20.22.31.69,telnet
162.142.125.210,"ftp,http,smtp,telnet"
182.121.204.228,telnet
74.235.100.195,"ftp,http,smtp,telnet"
47.236.203.81,telnet
104.152.52.224,"ftp,http,port_scan,smtp,telnet"
175.107.228.207,telnet
91.240.107.121,telnet
187.126.105.42,smtp
2.54.85.220,smtp
123.13.79.74,telnet
20.168.122.81,"http,smtp,telnet"
20.168.120.101,"ftp,http"
206.135.170.57,"http,telnet"
167.172.123.210,http
51.140.68.240,telnet
27.123.114.190,smtp
109.172.55.64,"http,telnet"
2001:470:1:332::148,"ftp,http,smtp,telnet"
20.163.37.97,"ftp,http,smtp,telnet"
115.58.148.51,"http,telnet"
59.126.86.92,telnet
167.94.146.50,"ftp,http,port_scan,smtp,telnet"
156.232.88.66,"http,telnet"
147.185.133.135,"smtp,telnet"
177.75.49.126,telnet
43.135.172.89,http
65.49.1.182,"ftp,http,smtp,telnet"
83.40.62.134,telnet
175.107.1.60,telnet
175.0.81.80,telnet
182.121.212.19,telnet
110.37.31.37,telnet
106.107.235.169,telnet
158.94.211.148,smtp
185.247.184.146,"http,telnet"
34.14.205.253,telnet
193.93.228.160,telnet
91.231.89.153,"ftp,http,port_scan,smtp,telnet"
185.160.214.140,telnet
20.64.105.193,"ftp,http,smtp"
58.240.112.150,http
85.103.157.131,telnet
203.101.186.243,telnet
42.178.165.202,telnet
49.248.192.204,http
2001:470:2cc:1::1df,"ftp,http,smtp,telnet"
212.119.213.174,telnet
217.154.70.196,telnet
141.11.184.156,"http,telnet"
157.240.30.27,port_scan
176.98.177.208,telnet
139.135.44.141,"http,telnet"
66.167.166.4,"http,telnet"
68.183.234.194,"haas,http,telnet"
85.217.149.23,"http,port_scan,smtp,telnet"
207.154.205.222,"ftp,http,smtp,telnet"
47.117.140.118,http
80.216.161.77,telnet
43.155.162.41,http
91.230.168.144,"ftp,http,port_scan,smtp,telnet"
101.32.52.164,http
158.94.208.110,smtp
94.190.15.13,smtp
175.144.231.39,telnet
125.26.227.178,telnet
47.236.192.183,telnet
206.168.34.115,"ftp,http,smtp,telnet"
175.107.2.142,telnet
176.65.148.74,http
108.129.57.81,port_scan
103.72.9.184,telnet
45.156.128.71,"ftp,http,telnet"
158.94.211.85,smtp
47.236.110.233,telnet
165.154.120.89,"ftp,http"
104.225.112.124,"http,port_scan,telnet"
123.188.2.23,telnet
182.117.78.248,"http,telnet"
34.140.203.250,"ftp,http"
52.141.2.0,http
143.110.239.2,"ftp,http,port_scan,smtp,telnet"
14.40.114.86,smtp
85.217.149.20,"ftp,port_scan,smtp"
74.163.147.214,telnet
20.238.121.35,http
175.107.1.194,"http,telnet"
87.236.176.219,"ftp,http,smtp,telnet"
178.141.242.55,telnet
39.152.176.56,telnet
223.123.73.24,"http,telnet"
111.176.25.55,telnet
94.69.79.46,telnet
8.211.42.32,"ftp,smtp,telnet"
175.107.237.164,telnet
69.222.65.226,telnet
117.33.163.17,telnet
180.76.232.203,"http,telnet"
77.83.39.89,smtp
152.32.250.36,"ftp,http,smtp"
20.85.225.46,ftp
42.239.126.227,telnet
94.20.234.161,smtp
139.135.60.250,telnet
162.216.150.178,"smtp,telnet"
162.216.150.246,"http,smtp"
45.156.129.170,http
195.184.76.168,"ftp,http,smtp,telnet"
222.211.66.71,http
60.167.19.189,smtp
104.197.69.115,http
122.117.127.253,telnet
64.62.156.202,"ftp,http,smtp,telnet"
182.122.192.69,telnet
66.228.53.162,"http,telnet"
212.127.193.226,telnet
20.64.104.9,"ftp,http,smtp,telnet"
20.65.145.179,"ftp,http,smtp,telnet"
14.169.223.77,telnet
183.178.247.223,telnet
205.210.31.199,"http,telnet"
45.56.118.133,"ftp,telnet"
91.230.168.27,"ftp,http,smtp,telnet"
175.107.2.189,telnet
211.103.49.162,telnet
34.76.255.44,"ftp,http"
151.115.100.39,http
69.63.184.38,http
178.18.206.98,telnet
119.179.236.112,"http,telnet"
172.236.228.229,"http,telnet"
109.105.210.68,"ftp,http,telnet"
5.2.124.162,ftp
87.121.84.30,http
124.29.194.134,"http,telnet"
91.230.168.4,"ftp,http,smtp,telnet"
42.87.114.220,telnet
35.203.211.233,"http,smtp"
35.203.210.8,smtp
123.11.203.181,telnet
109.236.46.215,telnet
78.164.151.208,telnet
157.230.155.151,http
222.139.14.127,telnet
167.94.146.58,"ftp,http,smtp,telnet"
149.54.62.166,smtp
110.36.15.110,telnet
186.14.45.108,telnet
122.114.225.154,"http,telnet"
61.53.95.239,"http,telnet"
34.163.147.250,"ftp,telnet"
45.142.154.33,"http,smtp"
79.124.59.78,port_scan
111.26.67.36,smtp
177.220.163.211,telnet
104.152.52.136,"http,port_scan,smtp,telnet"
59.151.197.93,telnet
52.158.160.230,telnet
192.109.200.227,telnet
83.168.72.205,telnet
71.62.186.91,telnet
34.79.92.159,"ftp,http"
162.142.125.113,"ftp,http,smtp,telnet"
182.116.118.116,telnet
194.180.49.217,port_scan
78.36.41.213,smtp
175.107.205.199,"http,telnet"
37.209.144.246,"ftp,port_scan"
125.19.157.158,smtp
118.236.4.140,telnet
2.74.192.250,smtp
199.45.154.114,"ftp,http,smtp,telnet"
94.243.14.178,telnet
115.55.156.158,"http,telnet"
66.228.53.157,"http,telnet"
184.105.139.69,"ftp,http,telnet"
180.149.229.136,ftp
90.160.113.253,smtp
172.206.227.110,"ftp,http,smtp,telnet"
112.121.204.181,telnet
122.96.31.38,telnet
165.22.72.144,"ftp,http,smtp"
121.244.192.3,telnet
182.119.122.140,"http,telnet"
105.186.148.22,telnet
85.30.54.161,telnet
176.100.241.25,smtp
45.149.173.233,http
45.86.208.25,http
43.157.168.43,http
147.185.132.170,"http,smtp,telnet"
175.107.3.115,telnet
42.98.138.37,telnet
162.142.125.232,port_scan
218.21.37.250,smtp
172.237.109.182,http
134.209.220.100,http
203.188.174.6,"http,telnet"
172.105.158.179,http
129.212.190.51,"http,port_scan"
45.156.128.148,"ftp,http"
184.23.46.1,smtp
47.74.1.209,telnet
77.53.43.185,telnet
91.146.24.164,smtp
147.185.132.67,"ftp,http,smtp,telnet"
27.212.198.226,smtp
193.25.217.83,telnet
94.102.49.155,"ftp,http"
35.203.210.9,"http,smtp,telnet"
85.217.140.2,"ftp,http,port_scan,smtp,telnet"
103.72.8.112,telnet
45.156.129.131,"http,telnet"
199.45.155.71,"ftp,http,smtp,telnet"
20.83.185.81,"ftp,http,smtp"
66.132.153.119,"ftp,http,smtp,telnet"
185.180.141.60,"ftp,http,telnet"
167.94.138.147,port_scan
20.169.49.41,"ftp,http,smtp,telnet"
93.177.75.162,http
18.97.5.89,"ftp,http,smtp,telnet"
204.76.203.206,http
158.94.210.190,smtp
14.45.77.207,smtp
194.39.243.61,telnet
117.175.160.29,smtp
195.178.110.15,telnet
147.185.133.242,"http,smtp,telnet"
110.37.53.236,"http,telnet"
59.103.104.241,telnet
201.152.213.43,telnet
67.43.243.111,smtp
199.45.155.72,"ftp,http,smtp,telnet"
114.241.240.63,telnet
66.167.147.2,telnet
91.231.89.94,port_scan
20.64.105.236,"ftp,http,telnet"
110.39.228.78,telnet
2001:470:1:332::a,"ftp,http,smtp,telnet"
92.118.39.203,smtp
135.237.125.143,"ftp,http,smtp"
110.37.28.119,telnet
74.235.140.14,"ftp,http,telnet"
146.120.213.203,ftp
179.48.229.117,smtp
198.235.24.53,"ftp,http,smtp,telnet"
194.164.107.5,"ftp,http,port_scan,smtp,telnet"
14.1.107.220,telnet
91.231.89.42,"ftp,http,port_scan,smtp,telnet"
119.152.232.167,telnet
111.39.167.59,smtp
36.39.140.2,smtp
64.71.171.90,telnet
103.26.82.187,telnet
99.237.241.230,telnet
176.65.132.94,http
123.8.56.19,"http,telnet"
115.51.99.135,telnet
173.230.135.59,http
38.56.81.69,telnet
123.10.55.1,telnet
185.243.93.240,telnet
183.6.115.88,smtp
47.96.87.254,telnet
147.93.154.90,"http,telnet"
75.99.30.50,smtp
103.18.14.253,telnet
101.53.233.57,"http,telnet"
122.186.202.58,smtp
199.45.154.119,"ftp,http,smtp,telnet"
162.216.149.138,"http,smtp"
35.203.210.218,"http,smtp"
172.68.198.137,http
62.182.118.138,smtp
125.17.108.32,"http,telnet"
204.76.203.219,http
20.163.1.17,"ftp,http,telnet"
89.167.31.74,"http,telnet"
133.232.75.86,telnet
124.29.194.173,telnet
61.79.188.206,telnet
185.226.197.75,http
147.185.132.56,smtp
216.180.246.45,port_scan
35.203.211.93,"http,smtp"
223.109.49.232,smtp
24.42.212.222,telnet
43.157.95.239,http
103.229.125.91,"http,telnet"
182.127.9.6,telnet
91.149.134.17,telnet
45.84.172.205,telnet
172.236.13.216,http
115.190.247.141,"http,telnet"
74.82.47.2,"ftp,http,smtp"
42.224.68.197,telnet
123.179.92.173,telnet
165.230.225.10,telnet
43.166.142.76,http
191.58.209.77,telnet
103.26.82.153,telnet
46.224.88.26,telnet
52.136.216.239,port_scan
175.165.81.189,telnet
47.83.4.97,telnet
147.185.132.167,"http,smtp,telnet"
156.146.55.163,"ftp,port_scan,smtp,telnet"
15.218.170.34,telnet
77.224.136.146,telnet
189.120.240.60,telnet
84.16.246.228,ftp
103.74.21.11,telnet
198.235.24.241,"ftp,http,smtp,telnet"
222.230.162.9,telnet
123.5.189.78,telnet
60.217.198.83,ftp
115.52.18.9,telnet
135.26.114.56,telnet
62.210.27.138,http
165.227.194.133,http
27.155.77.16,smtp
71.6.134.232,"ftp,http,port_scan,smtp,telnet"
185.226.196.22,"http,telnet"
91.230.168.211,"ftp,http,port_scan,smtp,telnet"
165.22.136.22,http
185.156.73.86,port_scan
84.220.64.151,telnet
113.161.38.103,telnet
80.233.12.109,smtp
168.228.102.29,telnet
49.124.151.13,smtp
45.118.113.254,telnet
91.244.186.201,telnet
192.0.91.147,http
139.135.42.212,telnet
125.26.238.207,telnet
122.150.166.188,ftp
205.210.31.250,"ftp,http,smtp,telnet"
111.70.32.51,smtp
50.116.48.9,http
153.168.109.170,telnet
181.81.193.105,telnet
85.217.149.21,"ftp,http,port_scan,smtp,telnet"
181.103.0.93,"http,telnet"
188.219.104.210,smtp
147.185.133.179,"http,smtp,telnet"
136.117.113.217,telnet
59.188.128.151,smtp
87.236.176.163,"ftp,http,smtp,telnet"
85.9.201.38,"http,telnet"
62.210.198.179,http
72.255.26.58,telnet
193.29.13.39,"ftp,http,smtp,telnet"
162.142.125.218,"ftp,http,smtp,telnet"
167.172.185.140,"ftp,http,smtp,telnet"
159.223.2.137,ftp
203.172.235.32,telnet
91.122.201.135,telnet
189.127.254.181,telnet
109.126.34.84,smtp
14.102.189.50,telnet
137.184.112.192,"ftp,port_scan,smtp,telnet"
66.249.69.97,http
158.94.211.56,smtp
175.107.0.165,"http,telnet"
115.55.131.111,telnet
193.32.127.218,ftp
34.193.119.44,"port_scan,smtp"
98.80.4.123,"ftp,smtp,telnet"
20.65.195.33,"ftp,http,smtp,telnet"
113.200.216.246,smtp
101.51.132.210,telnet
151.115.100.14,http
184.105.247.196,"http,smtp,telnet"
101.53.233.127,telnet
87.236.176.166,"ftp,http,smtp,telnet"
185.247.137.78,"ftp,http,smtp,telnet"
95.172.180.29,telnet
198.235.24.90,"ftp,http,smtp,telnet"
124.77.235.215,http
95.43.75.2,telnet
91.196.152.218,"ftp,http,smtp,telnet"
188.151.78.163,telnet
124.77.157.117,http
99.251.235.102,telnet
85.11.183.6,http
125.61.48.234,smtp
63.47.149.59,smtp
139.135.41.38,"http,telnet"
103.174.52.162,ftp
180.76.172.156,"haas,http,telnet"
59.183.140.163,telnet
91.231.89.70,"ftp,http,port_scan,smtp,telnet"
172.104.30.66,"ftp,port_scan"
95.235.210.209,telnet
139.135.59.42,telnet
165.245.176.41,"http,telnet"
165.22.170.201,port_scan
100.51.6.16,smtp
139.135.42.146,telnet
115.56.14.231,telnet
223.151.73.223,telnet
182.116.124.68,telnet
119.185.241.68,"http,telnet"
185.255.47.190,smtp
118.175.134.49,telnet
92.118.39.233,smtp
51.158.203.250,http
87.121.84.172,http
49.245.20.98,telnet
104.28.214.122,http
31.13.127.51,http
43.159.152.184,http
43.153.79.218,http
146.190.101.22,"http,telnet"
182.246.226.177,telnet
8.222.236.85,telnet
85.11.182.19,http
195.184.76.179,"ftp,http,port_scan,smtp,telnet"
154.58.20.52,telnet
111.230.213.46,"http,telnet"
59.26.66.44,telnet
206.168.34.44,"ftp,http,smtp,telnet"
162.142.125.214,"ftp,http,smtp,telnet"
117.72.9.126,"http,telnet"
223.123.43.4,"http,telnet"
182.240.10.109,telnet
223.123.73.232,telnet
195.184.76.74,"ftp,http,port_scan,smtp,telnet"
175.148.63.105,telnet
104.248.30.248,"http,smtp,telnet"
4.185.141.198,"http,telnet"
213.124.221.2,smtp
205.210.31.77,"ftp,http,smtp,telnet"
34.230.221.101,smtp
85.74.69.231,telnet
60.23.232.74,telnet
182.127.35.19,telnet
77.83.39.147,smtp
183.99.25.137,telnet
20.102.98.235,"ftp,http,smtp,telnet"
175.107.208.4,"http,telnet"
185.180.141.42,"ftp,http,telnet"
73.72.115.182,telnet
94.243.13.22,telnet
223.123.43.3,"http,port_scan,telnet"
122.184.124.46,smtp
188.242.236.233,smtp
192.141.34.156,telnet
173.252.69.116,http
115.204.177.197,smtp
162.142.125.125,"ftp,http,smtp,telnet"
144.48.130.188,telnet
182.243.61.44,telnet
85.19.195.12,smtp
192.53.116.166,telnet
213.177.179.12,smtp
176.212.210.223,telnet
125.23.140.54,smtp
4.232.89.175,http
94.197.42.84,telnet
167.94.146.53,"ftp,http,smtp,telnet"
122.170.99.195,smtp
178.250.156.115,"http,telnet"
203.101.186.241,telnet
91.231.89.91,port_scan
162.142.125.221,"ftp,http,smtp,telnet"
139.177.197.218,"ftp,port_scan"
195.24.205.38,telnet
139.135.40.153,"http,telnet"
61.197.44.226,telnet
194.48.176.197,telnet
165.154.172.244,"ftp,smtp"
27.4.219.134,telnet
8.219.193.108,telnet
213.234.8.114,smtp
115.56.108.101,telnet
181.53.252.73,telnet
45.156.129.171,http
89.40.15.54,telnet
38.57.182.91,telnet
185.207.251.60,http
91.233.250.64,telnet
122.186.64.206,smtp
216.180.246.97,port_scan
158.94.211.65,smtp
36.150.60.24,http
3.19.240.76,"ftp,http,port_scan,smtp,telnet"
218.156.93.206,smtp
114.32.71.240,telnet
193.46.243.113,telnet
13.245.199.158,"ftp,telnet"
35.203.210.117,"http,smtp"
103.26.82.100,telnet
88.210.63.191,port_scan
124.29.194.76,"http,telnet"
177.38.46.242,telnet
167.94.138.162,"ftp,http,smtp,telnet"
5.189.155.243,telnet
95.105.52.153,smtp
20.106.195.24,"ftp,http,telnet"
59.29.146.19,telnet
121.185.89.74,smtp
102.212.40.100,"http,telnet"
36.22.212.255,telnet
206.168.34.126,"ftp,http,port_scan,smtp,telnet"
9.223.41.217,telnet
199.45.154.122,"ftp,http,smtp,telnet"
172.237.109.215,http
185.255.212.178,smtp
175.107.1.238,telnet
66.132.153.116,"ftp,http,port_scan,smtp,telnet"
37.36.236.25,telnet
103.26.82.165,telnet
109.194.114.171,telnet
104.46.236.39,http
112.101.18.22,telnet
46.162.79.248,telnet
18.97.5.21,"ftp,smtp,telnet"
176.65.139.44,"http,telnet"
104.18.36.244,port_scan
52.53.80.180,http
95.27.16.33,http
170.106.113.159,http
117.50.245.253,"http,telnet"
175.107.208.210,telnet
179.49.172.183,"http,telnet"
160.30.172.107,"http,telnet"
165.101.154.92,telnet
185.111.174.114,telnet
167.94.138.165,"ftp,http,smtp,telnet"
46.147.236.100,telnet
20.169.49.231,"ftp,http,telnet"
52.51.22.235,port_scan
198.235.24.74,"ftp,http,smtp,telnet"
162.216.150.79,"http,smtp,telnet"
66.167.166.95,"http,telnet"
72.26.3.160,telnet
70.172.28.164,telnet
180.122.142.200,telnet
59.126.154.131,telnet
175.107.39.35,telnet
121.148.71.200,ftp
103.164.9.88,"http,telnet"
24.71.244.232,telnet
223.123.73.184,telnet
167.94.138.125,"ftp,http,smtp,telnet"
188.148.136.57,telnet
43.163.104.54,http
182.245.123.122,smtp
115.48.47.15,telnet
162.216.150.77,"http,smtp"
147.185.133.16,"http,smtp,telnet"
172.236.13.164,http
130.12.180.95,"http,port_scan"
94.243.8.197,telnet
91.230.168.133,"ftp,http,smtp,telnet"
79.124.40.174,http
221.1.141.145,"http,telnet"
43.130.60.195,http
43.166.128.187,http
45.67.157.96,telnet
165.154.227.162,"haas,http,telnet"
4.213.197.115,telnet
101.36.123.67,"ftp,http"
60.244.222.68,telnet
60.165.238.170,http
139.135.41.120,telnet
172.206.225.82,"ftp,http,smtp,telnet"
124.29.214.132,telnet
35.203.211.167,"http,smtp"
194.237.70.153,smtp
49.124.152.249,smtp
109.105.210.104,http
182.73.109.194,smtp
125.43.33.225,"http,telnet"
139.135.59.252,"http,telnet"
20.64.105.47,"ftp,http,telnet"
3.83.3.226,"ftp,http"
86.18.228.195,ftp
175.107.1.138,telnet
34.150.35.14,"ftp,telnet"
68.183.124.1,http
139.135.43.38,telnet
107.174.26.3,"http,telnet"
35.203.211.59,"http,smtp"
162.216.150.10,"http,smtp,telnet"
82.165.165.9,telnet
185.82.165.26,"http,telnet"
223.123.73.93,telnet
104.199.46.221,"ftp,http"
194.180.49.70,port_scan
62.171.180.14,"http,telnet"
149.248.1.75,telnet
185.93.89.64,smtp
45.142.154.16,"http,smtp"
162.216.149.149,"http,smtp,telnet"
112.94.10.104,telnet
59.62.201.53,telnet
35.203.210.61,"http,smtp"
77.225.206.33,ftp
133.175.202.156,telnet
88.229.97.182,telnet
158.160.212.246,telnet
35.203.211.171,"http,smtp"
175.165.182.187,telnet
167.94.138.154,port_scan
183.51.190.165,telnet
85.217.140.25,"ftp,http,port_scan,smtp,telnet"
178.219.57.147,telnet
85.217.149.24,"ftp,port_scan,smtp,telnet"
111.26.100.88,smtp
31.28.251.169,smtp
216.180.246.249,port_scan
158.255.83.29,telnet
24.188.127.8,telnet
49.124.153.53,"haas,smtp"
41.38.208.53,telnet
162.216.149.41,"http,smtp,telnet"
66.167.147.138,telnet
175.107.211.182,telnet
43.166.7.113,http
194.237.70.176,smtp
104.10.199.48,telnet
182.79.86.102,smtp
202.189.12.79,ftp
1.54.184.109,telnet
192.227.249.73,telnet
40.113.19.56,http
205.210.31.236,"ftp,http,smtp,telnet"
8.219.15.68,telnet
216.132.41.84,smtp
178.178.222.57,smtp
109.105.210.65,"ftp,http,telnet"
197.211.59.225,smtp
145.239.10.137,http
117.251.195.69,smtp
109.105.210.94,http
187.94.208.10,telnet
115.191.30.225,"http,telnet"
222.141.74.230,telnet
87.106.213.199,http
42.224.94.216,telnet
167.94.138.160,"ftp,http,smtp,telnet"
103.74.20.85,"http,telnet"
159.195.26.201,telnet
122.226.67.222,telnet
122.194.13.190,telnet
109.104.202.86,telnet
106.56.150.30,telnet
64.227.112.57,"ftp,http,smtp,telnet"
202.44.195.26,telnet
216.238.109.81,telnet
125.19.195.66,smtp
122.187.235.148,smtp
178.156.250.146,"http,telnet"
89.208.193.98,telnet
172.68.113.134,http
103.40.61.98,"http,telnet"
88.210.63.182,port_scan
111.53.20.106,smtp
80.95.38.14,smtp
125.25.226.29,telnet
123.11.93.72,telnet
66.167.166.6,telnet
182.95.229.110,smtp
139.135.41.11,telnet
112.248.154.245,telnet
20.107.48.182,http
223.123.73.120,telnet
50.217.255.171,smtp
216.180.246.167,"http,port_scan"
66.249.65.102,http
167.86.121.168,telnet
116.234.68.221,smtp
14.1.107.9,"http,telnet"
151.115.99.213,http
2.55.75.176,"smtp,telnet"
185.193.196.29,telnet
85.217.140.16,"ftp,http,port_scan,smtp,telnet"
91.231.89.161,port_scan
2.37.223.58,smtp
110.37.37.232,telnet
61.168.104.170,smtp
175.165.125.144,telnet
88.210.63.190,port_scan
128.185.219.54,smtp
95.221.157.232,telnet
14.1.105.198,telnet
45.26.219.97,telnet
45.156.128.47,http
109.160.96.64,telnet
111.95.214.143,telnet
176.52.53.209,ftp
82.165.170.167,telnet
104.28.246.115,http
4.204.41.104,telnet
89.248.167.131,"ftp,http,smtp,telnet"
216.180.246.74,port_scan
175.107.205.31,telnet
222.135.217.218,telnet
162.216.149.21,"http,port_scan,smtp"
119.179.67.52,telnet
186.238.247.238,smtp
52.123.128.14,port_scan
147.185.132.210,"ftp,http,smtp,telnet"
147.185.132.201,"ftp,http,smtp,telnet"
116.171.27.248,smtp
103.18.14.165,telnet
175.107.1.91,telnet
77.236.72.247,telnet
205.210.31.91,"ftp,http,smtp,telnet"
45.33.110.167,http
62.31.195.228,telnet
45.178.47.112,telnet
103.170.109.5,telnet
172.232.170.154,"ftp,http,telnet"
185.247.137.106,"ftp,http,smtp,telnet"
77.83.39.90,"http,smtp"
37.55.123.134,telnet
84.247.140.152,telnet
118.194.250.127,"ftp,http,smtp"
45.156.128.41,http
198.235.24.95,"ftp,http,smtp,telnet"
175.173.129.189,telnet
86.54.31.40,"ftp,http,smtp,telnet"
91.196.152.164,"ftp,http,port_scan,smtp,telnet"
120.198.61.146,smtp
146.190.149.252,"ftp,port_scan,smtp,telnet"
45.142.154.17,"http,smtp,telnet"
140.235.83.25,telnet
119.152.233.157,telnet
42.230.196.6,telnet
101.36.108.158,"ftp,http,smtp"
167.71.54.153,"ftp,http,smtp,telnet"
137.59.230.79,telnet
185.238.47.166,telnet
125.25.239.194,telnet
125.26.231.79,telnet
178.141.158.159,telnet
102.217.146.85,telnet
64.89.161.80,smtp
143.255.141.105,telnet
173.255.249.168,http
175.149.175.245,"http,telnet"
103.72.9.68,telnet
35.187.250.37,telnet
185.239.208.139,http
183.195.227.162,telnet
194.165.16.163,"ftp,http,smtp,telnet"
110.37.66.116,telnet
202.47.189.163,telnet
139.135.43.178,telnet
66.167.166.76,telnet
175.107.37.153,telnet
111.172.249.49,http
117.175.160.58,smtp
122.96.50.229,telnet
156.229.16.142,"ftp,smtp,telnet"
149.54.15.42,smtp
178.141.244.65,telnet
159.223.19.107,"http,telnet"
87.3.93.134,telnet
208.84.101.251,http
195.178.110.208,"http,smtp"
180.94.75.42,smtp
135.237.127.190,"ftp,http,smtp,telnet"
158.220.84.80,"http,telnet"
165.227.172.206,"ftp,http,port_scan,smtp,telnet"
103.218.241.245,"http,smtp"
185.247.137.243,"ftp,http,smtp,telnet"
198.235.24.115,"ftp,http,smtp,telnet"
158.94.211.220,smtp
147.185.132.253,"http,smtp"
103.230.176.152,smtp
20.65.193.108,"ftp,http,smtp,telnet"
43.159.135.203,http
42.7.129.194,"http,telnet"
13.89.125.30,"ftp,http,smtp"
119.6.55.57,smtp
170.106.165.76,http
66.167.169.154,"http,telnet"
43.155.27.244,http
175.196.177.232,telnet
121.176.160.164,telnet
