# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 14:22:39  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.112  |  2026-02-12 18:59:08  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.113  |  2026-02-12 17:15:43  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.116  |  2026-02-12 15:35:21  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.118  |  2026-02-12 17:33:47  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.127  |  2026-02-12 15:42:02  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.131  |  2026-02-12 16:21:02  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.132  |  2026-02-12 15:47:50  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.134  |  2026-02-12 18:55:23  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.136  |  2026-02-12 15:37:16  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.140  |  2026-02-12 15:57:35  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.144  |  2026-02-12 15:25:49  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.145  |  2026-02-12 19:02:28  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.147  |  2026-02-12 17:13:57  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.148  |  2026-02-12 18:35:55  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.15   |  2026-02-12 18:39:12  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.154  |  2026-02-12 15:41:41  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.155  |  2026-02-12 14:54:02  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.160  |  2026-02-12 16:23:41  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.165  |  2026-02-12 17:35:58  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.167  |  2026-02-12 14:00:13  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.173  |  2026-02-12 18:47:08  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.179  |  2026-02-12 16:58:48  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.181  |  2026-02-12 15:45:44  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.189  |  2026-02-12 17:15:40  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.191  |  2026-02-12 15:57:56  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.192  |  2026-02-12 17:24:35  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.195  |  2026-02-12 17:01:48  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.197  |  2026-02-12 18:31:12  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.2    |  2026-02-12 18:56:54  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.204  |  2026-02-12 17:22:00  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.207  |  2026-02-12 17:10:41  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.21   |  2026-02-12 18:59:43  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.211  |  2026-02-12 19:02:17  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.212  |  2026-02-12 18:50:15  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.215  |  2026-02-12 13:59:35  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.216  |  2026-02-12 18:55:37  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.217  |  2026-02-12 15:43:51  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.22   |  2026-02-12 18:52:55  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.221  |  2026-02-12 18:42:31  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.223  |  2026-02-12 15:37:32  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.228  |  2026-02-12 15:04:53  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.230  |  2026-02-12 15:42:08  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.233  |  2026-02-12 16:27:12  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.234  |  2026-02-12 15:55:25  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.236  |  2026-02-12 15:42:04  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.239  |  2026-02-12 15:30:11  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.24   |  2026-02-12 16:20:55  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.242  |  2026-02-12 17:12:50  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.243  |  2026-02-12 19:12:21  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.245  |  2026-02-12 18:46:39  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.246  |  2026-02-12 17:40:47  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.248  |  2026-02-12 17:04:57  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.249  |  2026-02-12 14:56:03  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.251  |  2026-02-12 15:08:20  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.252  |  2026-02-12 19:12:16  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.254  |  2026-02-12 19:05:35  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.27   |  2026-02-12 18:58:31  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.28   |  2026-02-12 15:51:25  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.29   |  2026-02-12 17:08:07  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.30   |  2026-02-12 17:41:28  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.31   |  2026-02-12 19:11:25  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.32   |  2026-02-12 15:00:10  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.33   |  2026-02-12 18:40:00  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.34   |  2026-02-12 18:58:19  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.35   |  2026-02-12 19:04:45  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.36   |  2026-02-12 19:04:58  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.53   |  2026-02-12 19:09:18  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.54   |  2026-02-12 19:08:43  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.58   |  2026-02-12 16:31:13  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.6    |  2026-02-12 17:18:44  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.60   |  2026-02-12 16:27:16  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.63   |  2026-02-12 15:55:48  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.65   |  2026-02-12 16:24:11  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.7    |  2026-02-12 19:06:02  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.70   |  2026-02-12 18:55:22  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.72   |  2026-02-12 17:04:16  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.73   |  2026-02-12 17:36:27  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.78   |  2026-02-12 17:10:16  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.8    |  2026-02-12 12:27:41  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.82   |  2026-02-12 17:21:52  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.90   |  2026-02-12 18:27:54  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.93   |  2026-02-12 17:44:15  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.94   |  2026-02-12 17:13:01  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.99   |  2026-02-12 16:59:28  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.0     |  2026-02-15 21:30:04  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.1     |  2026-02-13 16:07:19  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.12    |  2026-02-16 05:38:01  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.19    |  2026-02-13 23:37:07  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.20    |  2026-02-13 16:02:10  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.25    |  2026-02-15 17:47:29  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.26    |  2026-02-13 16:19:44  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.27    |  2026-02-17 09:42:11  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  212.73.148.9     |  2026-02-17 21:08:47  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.10    |  2026-02-17 20:50:24  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.11    |  2026-02-17 11:39:58  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.12    |  2026-02-16 23:53:35  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.13    |  2026-02-17 19:36:46  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.14    |  2026-02-17 11:10:21  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.15    |  2026-02-17 15:10:12  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.16    |  2026-02-17 03:16:39  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.17    |  2026-02-17 10:49:12  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.19    |  2026-02-15 09:39:36  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.27    |  2026-02-12 05:39:45  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.32    |  2026-02-17 23:29:00  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.4     |  2026-02-17 15:27:11  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.5     |  2026-02-17 15:24:50  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.6     |  2026-02-17 19:05:17  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.7     |  2026-02-17 15:39:21  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.8     |  2026-02-17 10:25:48  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.140.9     |  2026-02-17 20:54:36  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.10    |  2026-02-17 10:45:35  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.11    |  2026-02-16 22:06:35  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.12    |  2026-02-17 15:11:53  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.13    |  2026-02-17 15:40:52  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.14    |  2026-02-17 15:26:19  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.15    |  2026-02-17 17:51:33  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.16    |  2026-02-17 10:50:34  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.17    |  2026-02-17 15:23:55  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.18    |  2026-02-17 11:09:37  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.19    |  2026-02-17 15:39:35  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.20    |  2026-02-17 19:25:33  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.21    |  2026-02-17 18:50:22  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.22    |  2026-02-16 12:52:18  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.23    |  2026-02-17 15:42:05  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.24    |  2026-02-17 10:45:10  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.25    |  2026-02-17 14:50:31  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.26    |  2026-02-17 14:08:38  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.5     |  2026-02-17 11:02:59  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.6     |  2026-02-17 18:00:06  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.7     |  2026-02-16 01:25:19  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.8     |  2026-02-17 19:40:15  |  dnsrd
209334       |  MODAT-01 Modat B.V.             |  85.217.149.9     |  2026-02-17 18:48:36  |  dnsrd
209605       |  hostbaltic UAB Host Baltic      |  91.224.92.128    |  2026-02-18 03:51:27  |  dnsrd
209626       |  Enflow Enflow B.V.              |  89.106.200.1     |  2026-02-13 10:06:26  |  dnsrd
209847       |  THE WorkTitans B.V.             |  77.91.74.235     |  2026-02-12 19:17:04  |  dnsrd
210259       |  apcotech LLC APPLIED COMPUTATI  |  81.29.142.100    |  2026-02-18 06:18:58  |  dnsrd
210259       |  apcotech LLC APPLIED COMPUTATI  |  81.29.142.6      |  2026-02-16 06:58:28  |  dnsrd
210558       |  services-1337-gmbh 1337 Servic  |  124.198.131.61   |  2026-02-13 00:59:40  |  dnsrd
210558       |  services-1337-gmbh 1337 Servic  |  185.241.211.101  |  2026-02-13 00:52:21  |  dnsrd
210558       |  services-1337-gmbh 1337 Servic  |  192.159.99.125   |  2026-02-12 22:36:14  |  dnsrd
210819       |  Serverhino Netversor GmbH       |  92.246.89.86     |  2026-02-12 19:47:34  |  dnsrd
210819       |  Serverhino Netversor GmbH       |  92.246.90.154    |  2026-02-15 01:42:31  |  dnsrd
210819       |  Serverhino Netversor GmbH       |  92.246.90.203    |  2026-02-13 23:17:51  |  dnsrd
210819       |  Serverhino Netversor GmbH       |  92.246.90.233    |  2026-02-14 00:30:40  |  dnsrd
211056       |  KhalijServer Amir Hosein Maare  |  94.184.23.234    |  2026-02-18 16:30:33  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.10   |  2026-02-18 12:10:41  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.100  |  2026-02-12 19:42:37  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.102  |  2026-02-16 20:30:16  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.103  |  2026-02-15 22:36:53  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.104  |  2026-02-18 08:09:06  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.105  |  2026-02-16 20:28:49  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.106  |  2026-02-13 11:46:06  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.107  |  2026-02-16 23:48:51  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.108  |  2026-02-16 03:54:37  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.109  |  2026-02-18 10:58:07  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.11   |  2026-02-13 10:21:55  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.113  |  2026-02-18 10:30:15  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.114  |  2026-02-16 16:41:38  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.115  |  2026-02-14 03:57:21  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.116  |  2026-02-11 21:37:37  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.118  |  2026-02-17 00:22:19  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.12   |  2026-02-16 23:41:51  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.120  |  2026-02-12 07:41:22  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.121  |  2026-02-16 14:52:36  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.122  |  2026-02-17 20:17:18  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.123  |  2026-02-17 03:13:38  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.124  |  2026-02-16 20:44:01  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.125  |  2026-02-13 22:36:43  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.126  |  2026-02-15 17:20:37  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.127  |  2026-02-17 08:35:23  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.128  |  2026-02-13 23:05:18  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.129  |  2026-02-15 10:52:42  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.13   |  2026-02-15 03:45:23  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.131  |  2026-02-16 16:16:13  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.132  |  2026-02-15 07:39:39  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.134  |  2026-02-13 23:51:59  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.135  |  2026-02-16 18:38:23  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.136  |  2026-02-15 14:42:21  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.138  |  2026-02-16 15:29:37  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.139  |  2026-02-13 15:27:00  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.14   |  2026-02-18 10:43:22  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.140  |  2026-02-12 14:59:03  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.141  |  2026-02-13 17:49:03  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.142  |  2026-02-17 11:39:00  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.143  |  2026-02-11 22:06:12  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.146  |  2026-02-13 17:54:48  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.147  |  2026-02-16 21:03:21  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.148  |  2026-02-17 19:48:03  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.149  |  2026-02-17 10:18:14  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.15   |  2026-02-17 11:17:20  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.150  |  2026-02-15 23:54:13  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.151  |  2026-02-18 04:40:39  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.152  |  2026-02-18 09:08:13  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.153  |  2026-02-13 21:17:27  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.154  |  2026-02-14 23:59:39  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.155  |  2026-02-16 18:10:30  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.157  |  2026-02-18 07:05:34  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.159  |  2026-02-16 08:27:21  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.16   |  2026-02-16 00:23:54  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.163  |  2026-02-18 07:05:49  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.164  |  2026-02-17 17:32:24  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.165  |  2026-02-16 20:05:05  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.167  |  2026-02-17 08:56:28  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.168  |  2026-02-18 08:10:36  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.169  |  2026-02-12 10:41:07  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.171  |  2026-02-16 18:18:15  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.172  |  2026-02-16 22:33:22  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.173  |  2026-02-16 16:36:53  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.175  |  2026-02-14 21:03:42  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.177  |  2026-02-17 14:01:32  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.178  |  2026-02-15 10:28:42  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.179  |  2026-02-18 13:29:51  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.180  |  2026-02-18 14:33:06  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.181  |  2026-02-17 04:39:30  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.182  |  2026-02-14 06:13:27  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.183  |  2026-02-15 08:01:45  |  dnsrd
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.184  |  2026-02-14 12:56:43  |  dnsrd
